GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
222171	0	0	0	2	0	0	0	0	0	6	6	0
105375213	0	0	0	2	4	6	2	2	0	15	14	9
646762	42	54	36	83	100	97	96	107	84	201	286	190
100616354	0	0	0	0	0	0	0	2	0	0	0	0
100271874	5	2	3	3	6	5	3	4	6	14	12	8
442524	3	3	3	4	5	4	3	4	5	12	9	7
644150	0	2	0	2	0	0	0	0	0	2	2	0
9805	5864	6226	5930	5961	5255	5510	4329	3859	3661	3934	4285	4170
105375215	32	13	26	42	29	27	21	9	14	30	20	22
55033	521	528	470	410	382	409	530	331	370	312	314	393
84725	1012	1148	1128	829	833	775	1192	926	967	839	781	756
105375216	13	16	10	15	12	13	4	3	1	8	5	6
222166	1048	1033	1072	754	687	674	445	308	311	379	357	337
105375217	37	30	38	14	14	25	32	24	20	4	0	9
105375218	2	5	7	2	6	2	2	1	1	6	9	7
223082	946	1025	1001	694	694	624	593	436	456	452	490	477
100500883	0	0	0	0	0	0	0	0	0	0	0	0
693133	0	0	0	0	0	0	0	0	0	0	0	0
222161	382	369	312	282	179	257	350	210	218	170	213	198
100506516	2	8	2	8	3	2	2	3	0	2	0	0
10392	258	214	249	197	211	178	275	240	226	169	168	151
101928268	0	4	0	0	0	1	0	1	0	2	0	5
79017	870	1013	969	754	678	769	1177	969	1069	641	616	609
401320	159	142	188	136	129	144	193	145	151	101	145	138
2617	12654	14272	13845	10696	10803	11214	19103	21843	19596	11759	12859	11130
1395	1	0	1	5	6	5	3	3	3	7	3	6
105375220	0	0	0	0	0	0	0	0	0	0	0	0
105375219	0	2	4	2	4	0	4	0	0	2	2	2
100526825	65	71	63	69	61	61	75	86	72	64	75	76
11185	0	0	0	1	0	0	0	0	0	1	0	1
84182	66	77	66	70	63	64	78	93	74	67	76	78
358	2	0	0	0	0	0	2	2	0	0	2	8
2692	0	0	0	0	0	0	0	0	0	0	0	0
105375222	0	0	0	0	1	0	0	0	0	1	0	0
105375221	0	0	0	0	1	0	0	0	0	0	0	0
117	0	1	4	0	0	0	0	2	0	1	2	0
107986780	0	1	0	0	0	0	0	0	0	5	0	4
107986781	0	0	0	0	0	0	0	0	0	0	0	0
107986782	0	0	0	0	0	0	0	0	0	0	0	0
63974	0	0	0	0	0	0	0	0	0	0	0	0
105375224	0	0	0	0	0	0	0	0	0	0	0	0
223075	0	0	0	0	0	0	1	0	0	0	0	0
5137	2	0	0	0	0	0	2	0	0	8	2	2
10842	0	0	0	0	0	2	0	0	0	0	0	0
100130673	0	0	0	7	2	0	0	0	0	5	0	2
23658	575	594	617	841	800	804	862	722	900	695	728	807
23080	2920	2916	2855	2234	2152	2273	2652	2466	2320	1893	2076	2025
100129460	39	36	36	44	32	40	32	31	29	32	37	22
441208	0	1	1	0	2	2	0	0	0	1	2	1
693134	0	0	0	0	0	0	0	0	0	0	0	0
100500830	0	0	0	0	0	0	0	0	0	0	0	0
401321	0	0	2	2	0	2	0	0	0	5	0	4
102724668	10	13	9	10	6	16	15	10	17	16	10	10
25948	1492	1472	1484	1715	1508	1715	1525	1244	1585	1692	1582	1659
441212	35	39	43	41	42	42	26	49	36	36	34	48
11328	27	26	31	24	27	28	40	31	34	52	36	45
51251	660	815	851	1223	1315	1208	895	583	775	689	715	690
6100	305	321	353	292	301	339	260	311	242	290	318	284
27241	202	203	203	244	201	261	201	157	175	370	401	315
168667	0	0	0	0	2	1	0	0	0	0	0	3
404744	0	0	0	0	0	0	0	0	0	0	2	0
387129	0	0	0	0	0	0	0	0	0	0	0	0
23333	594	664	624	637	628	668	728	632	808	779	690	749
102724723	4	9	5	6	6	3	4	5	8	5	6	9
100302152	0	0	0	0	0	0	0	0	0	0	0	0
105375228	3	2	3	5	1	5	6	4	1	10	6	6
554236	5	4	2	11	8	6	2	1	3	8	4	5
57057	1	0	0	0	1	1	0	0	0	2	0	4
401324	0	0	0	0	0	0	0	0	0	0	0	0
105375230	0	0	0	0	0	0	0	0	0	0	4	0
105375231	0	0	0	0	0	0	0	0	0	0	0	0
101928421	12	4	8	21	11	17	11	8	10	8	16	12
64224	1733	1831	1775	1639	1703	1655	1470	1295	1269	1463	1354	1163
101930085	614	586	553	550	507	484	556	673	624	556	585	489
100506725	1	0	0	0	0	0	2	0	0	0	0	0
101928545	85	55	67	38	24	19	43	35	37	17	21	31
989	5065	5475	5786	5896	5355	5121	6869	6067	6728	5256	5045	5233
107986734	0	0	0	0	1	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	0	0	0	0	0	0	0	0
80820	1677	1865	1738	1384	1433	1524	114	128	129	122	112	129
23366	95	103	82	109	110	111	107	98	108	125	107	100
54443	3435	3744	3326	3429	2962	3305	3745	3589	3580	3201	3006	2951
313	4	1	9	6	8	6	8	0	2	2	2	16
100874264	0	0	0	0	0	0	0	0	0	0	0	0
9844	10833	10042	11109	7179	7680	8035	10146	12384	10845	8770	9705	8267
105375235	4	2	0	2	6	5	8	6	9	7	6	12
100302113	0	0	0	0	0	0	0	0	0	0	0	0
100861514	184	145	141	113	112	125	183	182	185	130	155	144
353345	0	0	0	1	0	0	0	0	0	0	2	7
51314	0	0	0	0	0	2	0	0	0	0	0	2
6424	0	0	0	0	0	0	0	0	0	0	0	0
54749	0	0	0	0	0	4	0	0	0	2	4	4
105375236	0	0	0	0	0	0	0	0	0	0	2	0
83930	325	296	350	291	346	398	332	363	363	423	442	405
445347	0	0	0	0	0	0	0	0	0	0	0	0
6967	0	0	0	0	0	0	0	0	0	0	0	0
6969	0	0	0	0	0	0	0	0	0	0	0	0
6972	0	0	0	0	0	0	0	0	0	0	0	0
6966	0	0	0	0	0	0	0	0	0	0	0	0
6968	0	0	0	0	0	0	0	0	0	0	0	0
6970	0	0	0	0	0	0	0	0	0	0	0	0
6971	0	0	0	0	0	0	0	0	0	0	0	0
107986784	0	0	0	0	0	0	0	0	0	0	0	0
6985	0	0	0	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0	0
6984	0	0	0	0	0	0	0	0	0	0	0	0
6983	0	0	0	0	0	0	0	0	0	0	0	3
6986	0	0	0	0	0	0	0	0	0	0	0	0
6982	0	0	0	0	0	0	0	0	0	0	0	0
6981	0	0	0	2	0	0	0	0	0	6	1	2
6980	0	0	0	0	0	0	0	0	0	0	0	0
100506776	2	6	6	3	8	8	0	0	1	0	6	8
6979	0	0	0	0	1	0	0	0	0	1	0	0
6978	0	0	0	1	0	2	0	0	1	0	3	1
6977	3	0	4	0	0	1	0	0	2	0	2	0
6976	4	2	4	3	4	0	0	0	0	0	8	4
6974	0	0	0	0	0	0	0	0	0	0	0	0
6973	0	0	0	1	0	0	0	0	0	0	0	0
273	0	0	0	2	0	0	0	0	0	0	0	2
340286	4	0	0	6	2	4	0	0	0	0	0	0
27072	1318	1283	1259	1573	1425	1527	1687	1596	1567	1582	1862	1696
11281	0	0	0	0	2	6	0	0	2	0	2	1
100689074	0	0	1	4	0	0	0	0	0	0	0	0
105375239	0	0	0	0	0	0	0	0	0	1	0	0
109616963	0	0	0	0	0	0	0	0	0	0	0	0
100861520	0	0	0	0	0	0	0	0	0	0	0	0
105375238	0	0	0	0	0	0	0	0	0	0	0	0
105375237	0	0	0	0	0	0	0	0	0	0	6	0
105375240	2	1	2	0	2	0	0	0	0	0	1	6
57002	167	189	148	249	213	305	214	228	244	238	237	255
107986785	22	22	12	16	12	14	20	7	1	18	18	18
5898	1054	1059	1104	1290	1314	1180	1239	1158	1359	1308	1126	1126
349114	2289	2342	2278	1967	2006	2166	1898	1820	1766	2136	2259	2201
101928688	0	0	0	0	0	0	0	0	0	0	1	0
112267983	12	24	9	23	18	22	18	22	24	33	16	26
8621	4854	4886	4798	4904	4541	5024	4403	5150	4634	5558	5998	5513
136647	1820	1784	1942	1452	1294	1478	1892	2236	1835	1508	1580	1476
79783	38	23	26	67	40	55	35	29	45	72	88	61
105375245	0	0	0	0	0	0	0	0	0	0	0	0
107986786	0	0	0	0	0	0	0	0	0	0	0	0
101928716	0	0	0	0	0	0	0	0	0	0	0	1
105375244	0	0	0	0	0	0	0	0	0	0	1	0
105375243	0	0	0	3	0	0	0	0	0	0	0	4
112267984	4	4	6	17	10	13	5	6	2	29	28	28
105375242	0	2	0	2	2	0	0	4	0	0	2	2
101928744	0	0	0	0	0	0	0	0	0	0	0	0
101928773	0	0	0	0	0	0	0	0	0	0	0	0
105375241	0	0	0	0	1	0	0	0	0	0	0	0
105375246	0	0	0	0	0	0	0	0	0	0	0	0
107986787	0	0	0	0	0	0	0	0	0	0	0	0
105379725	0	0	0	0	0	0	0	0	0	0	0	0
105375247	0	0	0	0	0	0	0	0	0	0	0	2
107986789	2	0	0	0	0	0	0	0	0	0	0	0
3624	2	0	6	7	0	2	0	2	2	1	4	2
285954	0	0	0	0	0	0	0	0	0	2	0	0
107986788	0	0	0	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0	0	0	0	0	0	0
2737	3	0	0	10	2	10	2	1	1	25	16	18
105375249	6	10	8	12	6	14	10	0	2	7	2	4
105375250	0	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	0	0
107986735	0	0	0	0	0	0	0	0	0	0	0	0
79020	268	286	249	315	326	372	391	330	369	309	345	378
5683	3212	3534	3474	3229	3331	3575	4462	3876	4109	2905	3012	3001
64983	1019	1097	1118	1570	1250	1413	1649	1713	1814	1275	1396	1397
105375253	0	0	0	3	4	6	0	0	0	1	0	0
107986790	0	0	0	0	0	1	0	0	0	0	2	3
23072	2	0	0	3	1	4	0	0	0	11	5	10
100127950	0	0	0	0	0	0	0	0	0	0	0	0
100500829	0	0	0	0	0	0	0	0	0	1	0	0
102724903	0	0	0	0	0	0	0	0	0	0	2	0
100506895	0	0	0	0	0	0	0	0	0	1	0	2
9263	5044	5013	5347	5396	4888	5236	6039	6133	5806	6256	6237	5976
55744	5068	5312	5289	5501	5291	5415	5912	5085	5543	4856	4990	4982
644	125	130	113	182	182	209	236	284	257	261	296	250
102724946	0	0	0	0	0	4	0	3	0	1	1	1
100534592	2289	2342	2503	1406	1478	1523	1759	1962	1828	1303	1370	1159
64951	2264	2319	2471	1384	1457	1494	1727	1932	1803	1286	1356	1145
55665	1996	1925	1880	1834	1854	1918	1498	2064	1820	1534	1649	1507
51619	890	1008	906	1091	1188	1105	787	951	811	1103	1106	968
84820	2823	2873	2747	2590	2610	2851	2635	2700	2658	2730	2678	2455
285955	176	197	168	178	206	202	143	121	121	243	194	226
401331	1108	1100	1141	592	614	695	629	732	601	424	502	457
255031	837	798	880	409	387	448	573	602	542	329	347	351
28988	7748	7630	7687	7274	7429	7936	7233	8996	7817	6742	7116	6699
102466985	2	2	1	0	2	3	2	1	1	1	0	2
5224	54	45	47	113	112	118	25	28	26	135	89	128
27434	4477	4391	3740	3801	3847	4267	4049	3622	3705	3383	3434	3786
102465504	98	72	40	81	75	88	59	49	57	56	59	65
165	147	150	106	402	355	472	237	170	147	751	598	931
100616346	0	0	0	1	3	0	0	1	0	3	3	6
5425	24995	25888	26275	16438	17253	18271	23109	29039	25249	14465	16138	14163
58498	0	0	0	0	0	0	0	0	0	0	0	0
2645	0	2	0	8	10	10	0	3	0	8	10	14
105375258	0	0	0	0	0	0	0	0	0	0	0	0
105375257	0	0	0	0	0	0	0	0	0	0	0	0
10652	3990	4285	4409	5611	5652	5844	4366	5519	4931	5626	5995	5256
816	15	9	18	53	68	67	78	63	64	105	111	75
23386	3934	3997	4283	3507	3726	3632	4670	5144	4722	3329	3747	4033
29881	2	8	2	9	40	31	0	4	1	0	4	0
54606	5763	5669	5613	5963	6004	6066	7025	8310	7194	6022	6592	6231
222068	3540	3682	3522	3719	3530	3787	2513	2301	2244	2918	2918	3212
4967	16265	16087	16286	12611	13077	14183	14394	18777	14815	13675	14604	12244
83637	24524	24629	22737	21466	22400	22833	22142	24240	20573	24313	24340	21770
105375259	59	50	66	35	44	32	90	74	54	34	26	37
5478	81396	74553	77671	58405	58490	64926	81606	76953	75509	47877	55935	51730
105375260	0	2	2	2	2	4	7	1	2	0	2	8
94239	3910	4029	4312	5155	4981	5082	4413	4238	4335	5840	6039	5717
105375261	0	1	0	5	4	2	2	2	0	0	0	0
5814	1816	1805	1823	2307	2216	2105	2038	2053	1839	2324	2198	2287
100616393	4	9	5	7	8	5	11	7	5	10	5	5
105375262	0	0	0	0	0	0	0	0	0	0	0	0
64005	10797	10936	11169	5225	4976	5185	13052	12605	10790	5318	6027	5608
285958	897	847	1031	896	1024	1025	1189	1188	1269	752	767	829
677798	44	52	44	86	98	127	103	64	93	56	54	99
102723334	120	80	115	89	106	121	51	53	61	84	109	82
83605	9900	10076	10159	8778	8993	9635	10096	12053	11025	10977	11418	10287
23148	4	0	11	17	16	24	12	14	14	87	66	71
9238	5133	5301	5199	4212	4533	4894	5569	7651	6444	4411	4539	4374
654319	15	33	17	17	24	14	41	17	28	15	22	26
677796	10	11	10	17	20	20	13	25	17	25	9	18
677795	1	6	1	6	4	0	8	4	3	4	3	3
10268	0	0	0	0	0	0	0	0	2	0	0	0
107986736	12	10	21	13	14	12	14	17	22	11	10	34
107986737	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	2	0	0	0	0	2	3	10	11	5
641977	284	285	267	386	323	318	331	284	251	309	308	287
101929008	82	108	86	94	135	99	95	89	69	120	95	131
730234	76	72	35	90	77	85	34	44	36	117	100	94
3484	0	0	0	0	0	0	0	0	0	0	0	0
3486	0	0	0	0	0	0	0	0	0	0	0	0
102723446	0	0	0	0	2	2	0	0	0	6	5	6
105375264	0	0	0	0	0	0	0	0	0	0	0	0
105375265	0	0	0	0	0	0	0	0	0	0	0	2
105375266	0	0	0	0	0	0	0	0	0	0	0	0
730338	0	0	0	0	0	0	0	0	1	1	0	1
105375267	0	0	0	0	0	0	0	0	0	0	0	0
105375268	2	0	0	0	0	0	0	2	0	0	2	1
64759	15765	16096	14807	13424	13369	14236	3717	4885	3809	4805	5195	4483
109623468	0	0	0	0	0	0	0	0	0	0	0	0
101929086	84	110	65	95	102	101	40	26	16	26	20	20
401335	11	14	2	2	9	6	0	0	0	2	0	4
84847	2	0	0	4	0	12	0	0	0	0	0	0
168507	94	119	138	134	142	134	121	57	102	123	75	130
80099	0	0	0	0	0	2	0	0	0	0	2	0
3364	411	380	432	593	562	603	468	529	525	647	640	642
105375270	0	5	1	8	2	4	4	3	0	0	2	2
256979	1	3	4	6	5	2	2	1	3	0	1	3
136288	9	2	0	5	8	4	2	2	4	8	6	7
7378	109	117	102	118	124	136	142	155	124	126	127	134
105375271	0	0	2	0	0	0	0	0	0	0	0	0
154664	0	0	0	4	4	1	0	0	0	6	13	9
105375272	0	0	0	0	0	0	0	0	0	0	0	0
105375273	0	0	0	0	0	0	0	0	0	0	0	0
168448	0	0	0	0	0	0	0	0	0	0	1	1
375567	0	0	0	0	0	0	0	0	0	4	1	2
11055	0	0	2	0	0	0	0	0	0	6	2	3
100130988	61	74	72	68	74	87	60	38	62	48	47	55
10320	15784	15916	14828	13480	13299	13670	16811	18382	17337	13244	13883	13314
63979	1555	1679	1640	1933	1869	1988	1880	1504	1518	1572	1737	1764
1644	1	2	1	11	13	11	2	0	0	3	2	8
100129427	0	1	0	2	0	1	0	0	0	1	0	1
2887	4	0	6	11	5	2	12	0	0	4	0	5
23242	0	0	2	5	4	4	0	0	0	18	4	8
107986794	9	11	7	5	6	7	7	7	4	11	11	9
102723533	41	35	39	49	38	30	26	26	24	34	48	38
105375277	0	0	0	0	0	0	0	0	0	0	0	0
105375278	0	0	0	0	0	0	0	0	0	0	0	0
107986738	0	0	0	0	0	0	0	0	0	0	0	0
107986796	0	0	0	3	1	1	0	0	0	2	1	4
101928257	1	3	2	11	3	2	0	2	0	0	3	2
285877	0	0	0	0	0	0	0	0	0	0	0	0
105375282	0	0	0	2	0	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	0	0	0	0	0
401337	0	0	0	6	2	2	0	0	0	0	0	2
107986739	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0	0	0	0
222008	0	1	0	0	2	0	0	0	0	0	0	2
285878	0	1	0	0	0	0	0	0	0	0	0	1
23480	1291	1137	1329	1442	1124	1098	1393	1084	1205	972	1087	1064
100996654	0	0	2	4	1	10	2	0	0	0	1	1
105375284	0	0	0	0	2	0	0	0	0	4	0	0
1956	0	2	0	4	8	5	0	2	0	18	12	21
100507500	0	0	0	0	0	2	0	0	0	3	1	1
102725541	0	0	0	0	1	0	0	0	0	0	2	0
55915	1133	1067	1105	1355	1404	1318	1232	1448	1466	1446	1372	1379
81552	8302	8266	8331	8961	8810	8990	6670	6956	6642	7453	7712	7127
107986798	18	3	14	12	32	15	15	15	12	20	19	21
105375287	11	5	12	17	14	26	2	4	0	18	14	18
360132	12	3	7	5	5	1	70	6	12	6	7	9
101060341	177	146	110	125	112	127	124	120	106	145	150	117
102723656	8	9	7	5	2	3	9	12	5	7	12	3
346288	0	1	0	0	3	0	0	0	0	7	13	0
349075	172	167	131	235	179	185	213	197	179	225	248	193
51373	965	968	1027	1070	984	1136	1220	1286	1466	874	1014	833
2631	1535	1718	1589	1472	1406	1518	2054	1773	1759	1376	1394	1528
5723	1080	1092	1211	1203	1133	1197	1393	1451	1195	1131	1282	1042
908	8073	8800	7853	10897	10337	10790	11206	13065	12860	9120	9592	9075
109616964	0	1	0	10	4	2	0	0	2	0	0	3
677803	1	2	1	3	2	7	3	0	0	2	2	4
25870	3996	4016	3837	3073	3183	3306	3217	2619	2537	2331	2230	2581
5260	894	959	817	708	752	738	789	536	575	521	472	587
51142	11705	12907	14584	9900	10302	10144	11370	13957	12097	9780	10112	9437
389493	2	0	0	6	8	4	0	0	0	4	6	7
105375288	1	0	2	0	5	4	0	0	0	0	1	5
107986800	102	87	86	92	96	91	79	71	70	97	108	92
105375292	0	0	1	1	0	0	1	0	0	0	1	0
101930109	0	0	0	1	0	0	0	0	0	0	0	0
650226	0	0	1	2	0	0	0	0	0	1	2	1
100240728	0	0	0	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	0	0	0	0	0	0	0	0
105375291	0	0	0	0	0	0	0	0	0	0	1	0
102723684	0	0	0	0	2	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	1	0	6	2	0
401357	0	0	0	2	1	2	0	0	1	34	17	9
105375294	0	0	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0	1
100130849	0	0	0	0	0	0	0	0	0	1	1	3
100422917	0	0	0	0	0	0	0	0	0	0	0	1
90827	0	0	2	4	1	1	0	0	0	3	2	6
105375296	0	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	1	1	0	0
105375297	0	0	0	0	0	0	0	0	0	0	0	1
105375298	0	0	0	0	0	0	0	0	0	0	1	0
105375299	0	0	0	0	0	0	0	0	0	0	0	0
100653233	0	0	0	0	0	0	0	0	0	0	1	2
100422939	0	0	0	0	0	0	0	0	0	0	0	0
441234	0	0	0	2	7	0	0	0	1	2	1	2
105375300	0	0	0	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	1	0	0	0	0	0	1
643955	0	1	2	7	11	8	0	0	0	4	5	8
102724738	0	0	0	1	0	0	0	0	0	0	3	1
100287704	0	0	0	1	0	0	0	0	0	0	0	1
101929114	0	0	0	0	0	0	0	0	0	0	0	0
101929088	0	1	0	0	0	0	0	0	0	1	0	0
101929050	0	1	0	0	0	0	0	0	0	0	0	1
101929022	0	0	0	0	0	0	0	0	0	0	0	0
100287834	0	0	0	1	0	0	0	0	0	0	0	1
100422848	0	0	0	0	0	0	0	0	0	0	0	1
105375313	0	0	0	0	0	0	0	0	0	1	0	1
105375314	0	0	0	0	0	0	0	0	0	0	0	1
105375315	0	0	0	0	0	0	0	0	0	0	0	1
107986730	2	1	4	1	3	2	1	1	1	2	2	5
107986806	0	0	0	0	1	2	0	0	0	4	4	0
105375318	0	0	0	0	2	0	0	0	0	0	1	2
100419780	0	0	0	1	0	0	0	0	3	0	0	0
100506050	0	0	0	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0	0	2	1
442319	0	0	4	16	2	2	0	2	0	11	2	5
730291	0	0	0	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	5	6	1	0	0	0	0	0	2
105375323	0	0	0	0	0	0	0	0	0	0	0	0
105375322	124	147	104	70	83	82	140	100	84	67	62	80
728927	638	595	612	623	807	796	689	612	636	780	830	816
105375321	8	4	2	3	1	9	5	4	2	4	3	6
105375324	0	2	0	0	0	2	0	0	0	0	1	0
649395	75	66	75	81	70	64	93	89	103	70	69	89
340252	635	686	654	894	817	906	841	676	795	944	911	909
100128885	0	0	0	2	2	2	0	0	0	0	4	4
641746	0	0	0	0	0	0	0	0	1	1	0	2
105375326	0	0	0	0	0	0	0	0	0	0	0	0
51427	2619	2726	2616	4031	3641	3579	3158	2677	3007	3332	3281	3372
102465505	0	0	0	0	0	0	0	0	0	0	2	0
7697	664	754	725	744	708	744	973	927	1026	753	813	773
10793	376	461	401	502	432	425	643	494	605	443	553	453
441239	1	8	3	3	2	3	7	2	2	3	3	6
105375328	9	4	5	10	2	3	8	2	2	2	10	11
109504726	185	184	201	330	313	305	240	176	200	405	351	437
51351	234	231	207	421	376	385	261	199	237	468	425	510
2086	833	879	816	956	1001	1028	697	585	564	1080	996	1085
105375330	2	3	1	12	4	10	8	5	2	25	13	14
105375329	0	0	2	0	0	0	0	0	0	0	0	2
643180	163	174	144	272	274	296	245	206	210	275	226	304
109616965	1	1	1	3	1	3	3	5	1	2	0	5
109616962	3	5	5	2	2	3	1	1	5	11	4	4
285905	92	118	90	91	87	94	132	115	126	116	122	119
105375334	16	16	9	26	26	15	29	28	30	34	19	38
168374	1323	1396	1318	2345	2138	2064	2031	1593	1949	2361	2213	2591
101929322	1071	1041	1150	1523	1550	1413	1811	1354	1584	1845	1817	1914
105375333	275	293	317	157	187	159	809	482	543	383	364	385
441242	325	312	303	170	175	187	530	367	356	264	276	297
644619	133	140	139	106	113	133	197	175	173	157	162	168
643253	153	118	132	181	234	191	188	153	172	155	138	229
677807	2	7	7	7	3	2	3	2	2	7	2	4
109617022	5	6	2	1	1	2	1	3	3	7	4	3
84214	178	109	103	154	129	152	112	95	120	136	158	148
154807	2539	2603	2572	3100	3132	3171	3724	3538	3800	3816	3827	3911
2990	5156	5126	4995	4770	4850	5153	4022	4076	3758	4464	4534	4370
105375336	2	0	4	0	1	0	3	2	1	0	5	6
435	831	825	847	743	654	817	1099	1161	1081	878	827	836
27297	2081	1842	2121	2332	2456	2706	2834	3087	3047	3389	3633	3343
8460	99	107	78	191	169	169	164	177	131	290	251	252
285908	746	737	726	662	682	742	672	489	455	711	626	698
100289098	164	185	159	103	119	98	131	182	115	84	65	80
493754	637	572	681	649	660	737	764	829	702	714	732	846
154881	977	1047	1031	1012	1012	1026	1355	1356	1235	1424	1467	1650
100996437	74	71	84	75	61	94	75	51	40	61	65	45
27342	1993	1959	1994	1941	1834	1919	2068	2221	2021	2281	2343	2098
107986707	0	2	0	0	0	6	0	0	0	0	4	8
729156	145	121	147	154	166	144	164	136	138	166	189	178
101929580	105	88	91	76	71	80	105	95	108	116	118	106
107983971	53	59	49	57	53	72	65	70	91	76	63	79
644794	739	589	729	642	569	674	799	630	778	771	874	669
55069	4437	4651	4887	4835	4626	4874	5091	5491	5143	5630	6009	5136
112268006	30	40	26	42	38	34	31	18	29	42	49	40
51119	1534	1514	1600	1966	1940	2081	2159	2684	2490	2403	2631	2310
55253	915	923	890	952	988	975	1407	1249	1452	1076	1172	1148
100616310	0	0	0	0	0	0	0	0	0	0	0	0
5382	216	200	223	205	192	195	313	353	308	255	296	257
64940	516	596	577	499	468	452	1130	1098	1056	658	679	642
101929736	11	10	9	5	10	6	12	13	5	10	7	10
105375337	4	0	3	0	4	2	0	0	3	2	0	7
105375340	0	0	0	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	2	0	0
102723427	0	0	0	0	0	0	0	0	0	0	1	0
105375341	1	0	0	0	0	0	0	0	0	0	1	0
105375342	0	0	0	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0	1	0	0
105375344	0	0	0	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0	0	0	1
105375346	0	0	0	0	0	0	0	0	0	0	0	0
100507468	31	32	34	26	37	30	77	32	38	38	31	37
26053	9053	8506	8297	7907	7724	7971	11421	13046	10285	18756	18330	15581
107986708	0	0	0	0	0	0	0	4	0	0	4	2
107986709	0	0	2	3	0	0	0	2	0	0	3	4
105375347	0	0	0	0	0	0	0	0	0	0	2	0
64409	0	0	2	0	0	0	0	0	0	0	0	4
100500836	0	0	0	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0
83698	0	0	2	2	0	0	0	1	0	8	9	5
441250	161	157	148	194	200	199	219	179	242	215	229	218
100616331	0	0	0	0	0	0	0	0	0	0	0	0
155370	464	466	469	826	797	845	884	886	922	1008	1066	956
441251	36	25	28	34	34	38	22	29	29	47	42	46
9883	22910	21513	20736	16975	17608	18035	22489	28395	24625	27976	29934	23741
260294	1224	1214	1210	1135	1124	1168	1547	1497	1440	1151	1165	1310
378108	1192	1151	1069	1474	1441	1527	1840	1562	1627	1927	1900	2562
100101148	83	70	72	107	91	111	51	51	50	87	83	107
442578	465	489	414	513	532	537	872	743	795	806	834	1049
100101440	122	138	146	85	100	99	159	145	128	91	97	92
728524	158	164	155	120	114	141	170	188	150	149	125	137
100996746	186	206	200	137	158	163	215	220	186	177	159	151
643862	304	327	301	252	290	235	301	324	253	311	300	259
100093631	8336	8675	8177	7927	7126	7558	9012	9732	9168	9366	9166	8812
654816	17212	17087	17696	9232	8252	9192	13184	15002	11874	8096	8918	8054
55695	3411	3457	3715	2687	3117	3228	4781	6830	5630	4066	4438	3887
135892	5	1	4	7	11	11	1	5	0	23	27	27
8468	81	70	63	98	102	103	38	47	32	90	73	103
8326	0	0	0	2	0	0	0	0	0	2	10	2
9031	9915	10083	9656	12313	12096	12122	14418	17582	15939	17875	19103	17383
9275	3346	3211	3432	3650	3698	3862	3774	4422	4377	5365	5229	4894
26608	1116	1094	1172	1119	1139	1261	1402	1494	1336	1459	1575	1337
51085	3	4	7	8	12	12	4	2	6	9	2	6
155382	318	290	339	87	92	120	202	172	154	164	163	130
84277	700	683	798	865	811	798	940	1240	1072	1016	1217	1005
114049	2036	2146	2212	2361	2237	2487	4740	4148	4474	3426	3716	3813
6804	88	102	84	169	167	215	136	167	134	156	215	219
105375350	9	4	2	5	7	8	3	6	6	10	8	10
100422948	0	0	0	1	0	0	0	0	2	0	0	0
171022	4	0	11	4	3	2	4	14	4	12	8	4
83451	1250	1317	1259	1322	1377	1401	1539	1913	1544	1510	1540	1401
1365	0	0	0	0	0	1	0	0	0	6	0	0
1364	0	4	0	14	4	10	2	0	4	10	17	16
155368	2	4	4	4	4	3	0	0	0	7	3	5
135886	0	0	2	1	0	0	0	0	1	0	0	0
2006	2	0	3	2	0	1	0	0	3	10	17	2
107986809	2	0	0	0	0	1	2	0	0	1	0	0
